0.967519839,0,0,0,0,0,0,0,0.967519839,0,4.837599196,0,0,0,0,0,0,0,0,0,0.032480161
0,0.887729211,0,0,0,0,0,0,0.887729211,0.887729211,0,1.775458421,0,0,1.775458421,0,0,0,0,0,0.112270789
0,0,0,0,0,0,0.873499715,0.873499715,0,0,0,0.873499715,0,2.620499145,0.873499715,0,0,0,0,0.873499715,0.126500285
0,0,0.925913745,0.925913745,0,0,0.925913745,0,0.925913745,0,3.703654981,0,0,0,0.925913745,0,0.925913745,0,0,0,0.074086255
0,0.885540594,0.885540594,0.885540594,0,0,0.885540594,0,0,0,0.885540594,0.885540594,0,0,0.885540594,0,0,0,0,0,0.114459406
0,0,0,0,0,0.977029213,0,0,0,0,0.977029213,0,0,0.977029213,2.931087639,0,1.954058426,0,0,2.931087639,0.022970787
0,0.922692245,0,0,0,0,0.922692245,0,0,0,0.922692245,0,0,0,0.922692245,0.922692245,0,0,0.922692245,0.922692245,0.077307755
0,0.907204209,0,0.907204209,0,0,0.907204209,0,0,0,0,0,0,0,0.907204209,0.907204209,0,0,0.907204209,0.907204209,0.092795791
0,0,0,0,0,0.948250932,0.948250932,0,0,0.948250932,0.948250932,0,0,0,1.896501864,0,0,0,0,0.948250932,0.051749068
0.965297949,0,0,0,0,0.965297949,0,0,0,0,1.930595898,0,0,0,1.930595898,0,0.965297949,0,0,0,0.034702051
1.862152246,0,0,0.931076123,0,0,0,0.931076123,0,0,0,0,0,0,0.931076123,0.931076123,0,0,0.931076123,0,0.068923877
1.788389976,0.894194988,0,0,0,0,0,1.788389976,0,0,0,0,0,0.894194988,0,0.894194988,0.894194988,0,0,0,0.105805012
0.935175128,0,0,0,0,0.935175128,0,0.935175128,0,0,0,0.935175128,0,0.935175128,0,0,0,0,0,1.870350256,0.064824872
0,0,0,0,0,0,0.896945046,0,0,0,0,1.793890092,0,0,0,0.896945046,0.896945046,0,0,1.793890092,0.103054954
0,0.87936603,0.87936603,0,0,0,0,0,0,0,0,0,0,0.87936603,1.75873206,0,0.87936603,0,0,0.87936603,0.12063397
0,0,0,0.921444193,0,0,0.921444193,0,0,0,1.842888386,0,0,0,0,0,1.842888386,0,0,0.921444193,0.078555807
0,0,0.956667301,0,0,0,0.956667301,0.956667301,0,1.913334602,0,0,0,0,1.913334602,0.956667301,0,0,0,0,0.043332699
0.898592703,0.898592703,0.898592703,0,0,0,0,0,0,0,0,0,0,0,1.797185406,0,0,0,0,1.797185406,0.101407297
1.781872281,0.89093614,0,0,0,0,0.89093614,0,0,0.89093614,0,0,0.89093614,0,0,0,0,0,0,0.89093614,0.10906386
0.919613232,0,0,0,0,0,0.919613232,0.919613232,0,0,0,0.919613232,0,3.678452928,1.839226464,0,0,0,0,1.839226464,0.080386768
0.956424925,0,0,0,0,0,0,0,0,0.956424925,0,1.912849849,0.956424925,0,1.912849849,0,0,0,0,0,0.043575075
0.848198702,0.848198702,0,0.848198702,0,0,0,0,0,0,0.848198702,0,0,1.696397404,0.848198702,0,0,0,0,0,0.151801298
0,0.86980078,0,0,0,0,0,0.86980078,0,0,0,0.86980078,0.86980078,0,0.86980078,0,1.739601561,0,0.86980078,1.739601561,0.13019922
0,0,0,0,0,0,0,0.848326437,0.848326437,0.848326437,0,0.848326437,0,0,0.848326437,0,0.848326437,0.848326437,0,0,0.151673563
0,0,0,0,0,0.945407551,0,0,0,0,0.945407551,1.890815101,0.945407551,0,0.945407551,0,0,0,0.945407551,0.945407551,0.054592449
0,0,0.943014698,0,0,0,0.943014698,0,0.943014698,0,3.772058791,0,0,0,1.886029395,0,0,0,0,0.943014698,0.056985302
0.894647292,0.894647292,1.789294584,0,0,0,0,0,0,0,0.894647292,0,0,0,0.894647292,0.894647292,0,0,0,0,0.105352708
0,0,0,0,0,0,0,0,0,0,0.942237126,0,0,0.942237126,1.884474251,0,0,0,2.826711377,0,0.057762874
0,0,0,0,0,0.882146344,0,0,0,0,0.882146344,2.646439031,0,0,0.882146344,0,0,0,0.882146344,0.882146344,0.117853656
0,0.923198099,0,0,0,1.846396198,0.923198099,0,0,0,0.923198099,0,0,0,1.846396198,0,0,0,0.923198099,1.846396198,0.076801901
0,0,0,0,0,0.982641204,0,0,0,0,0.982641204,0,0,0,2.947923612,0,1.965282408,0,0,1.965282408,0.017358796
0,0.885634218,0,0,0.885634218,0,0,0.885634218,0,0,0,0,0,1.771268436,0.885634218,0.885634218,0,0,0,0.885634218,0.114365782
1.812626588,0,0,0,0,0,0,0.906313294,0.906313294,0,0.906313294,0,0,0,0.906313294,0,0,0,0.906313294,0,0.093686706
0.926907961,0,0,0,0,0,0.926907961,0,0,0,0,0,0,0.926907961,1.853815922,0,0,0,0,1.853815922,0.073092039
0,0.875003651,0,0,0,0,0.875003651,0,0,0.875003651,0.875003651,1.750007302,0,0,0,0,0,0,0.875003651,0.875003651,0.124996349
0.880336645,0.880336645,0,0.880336645,0,0.880336645,0,0.880336645,0,0,0.880336645,0,0,0,0.880336645,0,0,0,0,0,0.119663355
0,0,0,0,0,0,0,0,2.83989212,0,0.946630707,0,0,0.946630707,1.893261414,0.946630707,0,0,0,0,0.053369293
0,0.874165535,0,0,0,0.874165535,0.874165535,0,0,0.874165535,0,0,0,0,3.496662139,0,0,0.874165535,0,0,0.125834465
0,1.812609582,1.812609582,0.906304791,0,0,0,0,2.718914372,0,0,0,1.812609582,0,0,0,0,0,0,0.906304791,0.093695209
0,0,0,0,0,0,0.921644622,0.921644622,0.921644622,0,0.921644622,0.921644622,0.921644622,0,0,0.921644622,0,0,0,0,0.078355378
0.917973107,0,1.835946215,0,0,0,0,0.917973107,0,0,0.917973107,0,0,0,1.835946215,1.835946215,0,0.917973107,0,0.917973107,0.082026893
1.819430102,0,0,0,0,0,0,0.909715051,0,0.909715051,0.909715051,0.909715051,0,0,0,0.909715051,0,0,0.909715051,0,0.090284949
0,0,1.883899319,0,0,0.941949659,0,0,0,0,0.941949659,0,0.941949659,0,0,0,0,0.941949659,0,0.941949659,0.058050341
0,0,0.953891068,0,0,0,0.953891068,0,0.953891068,0,2.861673203,0,0,0,1.907782135,0,0,0,0,0,0.046108932
0.94904213,0,0,0,0,0.94904213,0,0,0,0,0,0,0,0,2.84712639,0,0,0,0.94904213,0.94904213,0.05095787
0,0,0,0,0,1.915548505,0,0,0,0.957774253,0.957774253,0,0,0,2.873322758,0,0,0,0.957774253,0,0.042225747
0,0,0.956248118,0,0,0.956248118,0,0.956248118,0,1.912496236,0,0,0,0,1.912496236,0.956248118,0,0,0,0.956248118,0.043751882
0,0.869302648,0,0,0,0,0,1.738605297,0,0,0,0,0,0.869302648,2.607907945,0,0,0,0,0.869302648,0.130697352
0,0,0.935052475,0,0,0.935052475,0,0.935052475,0,0,0.935052475,0,0,0,0,1.87010495,0,0,1.87010495,0.935052475,0.064947525
0,0.904622358,0,0,0,1.809244716,0,0.904622358,0,0.904622358,0,0,0.904622358,0,0.904622358,0,0,0,0,0,0.095377642
0.891807132,1.783614264,0.891807132,0,0,0.891807132,0,0,0,0.891807132,0.891807132,0,0,0,0,0,0.891807132,0,0.891807132,0.891807132,0.108192868
0.940588841,0,1.881177682,0,0,0,0.940588841,0,0.940588841,0.940588841,0,0,0,0.940588841,0,0,0,0,0,0,0.059411159
0.915380659,0,0,0,0,0,1.830761319,0.915380659,0,0,0,0.915380659,0,1.830761319,1.830761319,0,0,0,0,1.830761319,0.084619341
0,0,0,0,0,0,0,0,0.968241036,0,3.872964144,0,0,0,1.936482072,0,0,0,0,0,0.031758964
0.966368011,0,0,0,0,0,0.966368011,0.966368011,0,0.966368011,0,0,0,0,1.932736022,1.932736022,2.899104034,0,0,0,0.033631989
0,0,0,0,0,0.979095278,0,0,0,0,0.979095278,0,0,0,2.937285833,0,1.958190556,0,0,0.979095278,0.020904722
0,0,0,0,0,0,0,0,0.889839383,1.779678766,0,0.889839383,0,0,0,0.889839383,0,0.889839383,0.889839383,0.889839383,0.110160617
0,0.828575854,0,0,0,0,0,0.828575854,0,0,0,0.828575854,0,0.828575854,0.828575854,0,0,0,1.657151708,0,0.171424146
0.924842514,0,0,0,0,0.924842514,0,0,0,0,0,0.924842514,0,0,1.849685027,0,0,0,0.924842514,0.924842514,0.075157486
0.977303637,0,0,0,0,0,0,2.931910912,0,0,0,0,0,0,0.977303637,0.977303637,0,0,0,0.977303637,0.022696363
0.95787824,0,0.95787824,0,0,0.95787824,0,0.95787824,0,0,0,0,0,0.95787824,0.95787824,0.95787824,0,0,0,0.95787824,0.04212176
0,0,0,0,0,0.936326532,0.936326532,0,0,0,0,0,0,0.936326532,0.936326532,1.872653064,0.936326532,0,0,0,0.063673468
0.94688153,0,0,0,0,1.89376306,0,0,0,0,0.94688153,0,0,0,0.94688153,0.94688153,0.94688153,0,0.94688153,0.94688153,0.05311847
0,0,0.952820324,0,0,0,0,0,0.952820324,0,2.858460971,0,0,0,1.905640647,0,0,0,0,0,0.047179676
0.920616851,0,0,0,0,0.920616851,0,0,0,0,1.841233702,0.920616851,0,0.920616851,0.920616851,0,0,0,0.920616851,0,0.079383149
0,0,0,0,0,0.959123479,0,0.959123479,0,0,0.959123479,0,0,0,0.959123479,0,0.959123479,0,1.918246958,0.959123479,0.040876521
0,0,0,0,0,0.965296131,0,0,0,0,0.965296131,0,0,0.965296131,1.930592263,0.965296131,0,0,0,0.965296131,0.034703869
0,0,0,1.873378268,0,1.873378268,0,0,0.936689134,0.936689134,0,0.936689134,0,0,0.936689134,0,0.936689134,0,0.936689134,0,0.063310866
0,0.88398015,0,0.88398015,0,0.88398015,0,0,0,0.88398015,0,1.767960299,0,0,0,0,0,0,0.88398015,0,0.11601985
0.924370531,0,0,0,0,0,0,1.848741062,0,0,0.924370531,0,0,0,0,0,0.924370531,0.924370531,0.924370531,0.924370531,0.075629469
0,0,0,0,0,0.956118276,0,0,0,0.956118276,0.956118276,0,0,0,2.868354827,0,0,0,0.956118276,0,0.043881724
0.945477742,0,0,0,0,1.890955483,0.945477742,0,0.945477742,0.945477742,0,0.945477742,0,0,0.945477742,0,0,0,0,0,0.054522258
0,0,0.913355799,0.913355799,0,0,0,0.913355799,0,0.913355799,0,0.913355799,0,0,0,0,0,0,0.913355799,0.913355799,0.086644201
0.914620485,0,0,0,0,0,0.914620485,0,0,0,0.914620485,0,0,0.914620485,0.914620485,0,0,0,1.82924097,0,0.085379515
0,0.892911309,0,0,0,0,0,0,1.785822619,0.892911309,0,1.785822619,0,0,1.785822619,0,0,0,0,0,0.107088691
0,0,0,0,0,1.910069641,0,0,0,0.95503482,0,0,0,0,2.865104461,0,0,0,0,0.95503482,0.04496518
0,0,0.868135313,0,0,0,0,0,0.868135313,0.868135313,0,0.868135313,0,0,0.868135313,0,0.868135313,0.868135313,0,0,0.131864687
0,0,0,0,0,0.939975563,0.939975563,0,0,0,0,0,0,0,0,0.939975563,1.879951125,0,0,1.879951125,0.060024437
0,0,0,0,0,1.888721911,0,0,0,0,0.944360956,0.944360956,0,0,1.888721911,1.888721911,0,0,0,1.888721911,0.055639044
0,0,0,0,0,1.869192337,0,0,0,0,0.934596169,0,0,0.934596169,0.934596169,0,0,0,1.869192337,0,0.065403831
1.798949951,0,0,0,0,1.798949951,0,0,0.899474975,0.899474975,0,0.899474975,0,0.899474975,0.899474975,0,0,0,0,0,0.100525025
0,0,0,0,0,1.885789255,0,0,0,0.942894628,0.942894628,0,0,0.942894628,3.771578511,0.942894628,0,0,1.885789255,0,0.057105372
0,0,0.947804974,0,0,0,0,0.947804974,0,0.947804974,0.947804974,0,0,0.947804974,3.791219897,0.947804974,0,0,0.947804974,0,0.052195026
0.926545618,0.926545618,0,0,0.926545618,0,0,0,0,0,0.926545618,0,0,0,0.926545618,0,0.926545618,0,0,0.926545618,0.073454382
0,0.847159905,0,0,0,0,0.847159905,1.69431981,0,0,0,0.847159905,0,0,0,0,0,0,0.847159905,0.847159905,0.152840095
0,0,0,0,0,0,1.813269093,0,0,0,0,0.906634547,0.906634547,0.906634547,3.626538187,0,0,0,0.906634547,0.906634547,0.093365453
0,0,0,1.783051623,0,0,0,0,0,0,0.891525812,0.891525812,0,0,0,0,0.891525812,0,0.891525812,0.891525812,0.108474188
0,0,0,0,0,0.972372058,0,0,0,0,0.972372058,0.972372058,0,0,1.944744115,0,0,0,0,1.944744115,0.027627942
0.940035575,0,0.940035575,0,0,0,0.940035575,1.88007115,0,0,0.940035575,0,0.940035575,0,0.940035575,0,0,0,0.940035575,0.940035575,0.059964425
1.81064455,0,0,0.905322275,0,1.81064455,1.81064455,1.81064455,0,0,0,0,0.905322275,0,0,0,0,0,0,0,0.094677725
0,0.867091399,0,0,0,0,0,0.867091399,0.867091399,0,0.867091399,0,0.867091399,0.867091399,0,0,0,0,0.867091399,0,0.132908601
0.938816938,0.938816938,0,0,0,0.938816938,0,0,0,0,0,0,0,0,1.877633876,0,0,0,0.938816938,0.938816938,0.061183062
0.951985573,0,0,0,0,0,0.951985573,0,0,0,0,0,0,0.951985573,1.903971146,0,0,0,0,1.903971146,0.048014427
0,0,0,0,0,0.961212934,0,0.961212934,0,0,0.961212934,0,0.961212934,0,0.961212934,0,1.922425868,0,0,0,0.038787066
1.873629981,0,0,0,0,0,0,0,0,0,0.936814991,0,0.936814991,0,0,0.936814991,0,0.936814991,0.936814991,0,0.063185009
0.86961349,0.86961349,0,0,0,0,0.86961349,0,0,0.86961349,0.86961349,0,0,0,0,0,0,0,1.739226979,0,0.13038651
0,0,0,0,0,0,0,0.936883243,0,0.936883243,0,0,0,0.936883243,2.810649728,0,0,0,0.936883243,0,0.063116757
0,0,0.924062503,0,0,0,0.924062503,0,0,0,0.924062503,0,0,0.924062503,0.924062503,0,0,0,0.924062503,0.924062503,0.075937497
0,0.906872031,0,0,0,0.906872031,0,1.813744061,0,0,1.813744061,0,0,0.906872031,0.906872031,0,0,0,0,0,0.093127969
0,0,0.9648447,0,0,0.9648447,0,0,0,0.9648447,1.9296894,0,0,0,2.8945341,0,0,0,0,0,0.0351553
0,0,0.931699029,0,0,0.931699029,0,0,0,0,0,1.863398058,0,0,0.931699029,0,0,0,0.931699029,0.931699029,0.068300971
0.94165637,0,0.94165637,0,0,0.94165637,0,0,0,0.94165637,0,0.94165637,0,0,1.88331274,0,1.88331274,0,0.94165637,0,0.05834363
1.711459533,0.855729766,0.855729766,1.711459533,0,0,0,0,0,0,0.855729766,0.855729766,0,0,0.855729766,0,0,0,0,0,0.144270234
0,0,0,0,0,0,0,0,0.959432305,0,3.837729222,0,0,0,1.918864611,0,0,0,0,0,0.040567695
0,0,0.944364116,0,0,0,0.944364116,0.944364116,0,0,0.944364116,0,0,0.944364116,0,0,1.888728232,0,0,0.944364116,0.055635884
1.934914074,0,0,0,0,0,0,1.934914074,0,0,0,0,0,0,0.967457037,0,0,0,0.967457037,0.967457037,0.032542963
0,0,0,0,0,0.946685512,0,0.946685512,0,0,0.946685512,0.946685512,0,0,0.946685512,0,1.893371023,0,0,0,0.053314488
0,0,0,0.922323186,0,0.922323186,0,0,0,0.922323186,0,0,0,1.844646372,2.766969558,0,0,0,0,0,0.077676814
0,0,0.912497656,0,0,0,1.824995311,0.912497656,0,0.912497656,0,0,0,0,0.912497656,0,0,0,0,1.824995311,0.087502344
0,0,0,0,0,0,0,2.868430365,0,0,1.91228691,0,0,0,2.868430365,0,0.956143455,0,0,0,0.043856545
0.898620376,0,0,0,0,0,0.898620376,0,0,0,0.898620376,1.797240753,0,0,0,0.898620376,0,0,0,0.898620376,0.101379624
0,0.898818476,0,0,0,0.898818476,0.898818476,1.797636953,0,0,0.898818476,0,0,0,1.797636953,0,0,0,0.898818476,1.797636953,0.101181524
0.933741986,0,0,0,0,0,0.933741986,0,0,0,0,0,0,2.801225958,1.867483972,0,0,0,0,1.867483972,0.066258014
0.930800817,0,0,0,0,0,0.930800817,0,0,0,0,0,0,1.861601635,1.861601635,0,0,0,0,1.861601635,0.069199183
0.945929984,0,0.945929984,0,0,0,0.945929984,0.945929984,0,0,0,0,0,0.945929984,0.945929984,0.945929984,0,0,0,0.945929984,0.054070016
0,0,0.956916452,0,0,0,1.913832905,0.956916452,0,0.956916452,0,0.956916452,0.956916452,0,0.956916452,1.913832905,1.913832905,0,0,0,0.043083548
1.820343065,0,0,0.910171532,0,0,2.730514597,0,0,0,0.910171532,0,1.820343065,0,1.820343065,0,0,0,0,0.910171532,0.089828468
0,0,0,0.878718923,0,0.878718923,0.878718923,1.757437847,0,0,0.878718923,0,0,0,0,0.878718923,0,0.878718923,0,0,0.121281077
0,0,0.967988408,0,0,0.967988408,0,0,0,0.967988408,0.967988408,0,0,0,2.903965223,0,1.935976815,0,0,0.967988408,0.032011592
0.922324501,0,1.844649002,0.922324501,0,0,0.922324501,0,0,0.922324501,0.922324501,0.922324501,0,0,0,0,0,0,0,0,0.077675499
0,0,0,0,0,0.931398757,0.931398757,0,0,0,0,0,0,0.931398757,1.862797514,0,0.931398757,0,0.931398757,0.931398757,0.068601243
0.908344424,0,0,0,0,0,0.908344424,0.908344424,0,0,0,0.908344424,0,3.633377697,0.908344424,0,0,0,0,1.816688848,0.091655576
0,0,0.925236011,0,0,0,1.850472023,0.925236011,0,0,0.925236011,0,0,0,0,0,0.925236011,0,0,2.775708034,0.074763989
0,0,0,0.937484889,0,0,0,0,0,0,0.937484889,0.937484889,0,0.937484889,1.874969778,0.937484889,0,0,0,0.937484889,0.062515111
0,0,0.922273912,0.922273912,0,0,0,0.922273912,0,0.922273912,0,0.922273912,0,0,0,0,0,0.922273912,0.922273912,0.922273912,0.077726088
0,0.920669886,0,0,0,0.920669886,0,0.920669886,0,0,0.920669886,0,0.920669886,0,0.920669886,0,0.920669886,0,0,0,0.079330114
0.956466991,0,0,0,0,0,0.956466991,2.869400974,0,0.956466991,0.956466991,0,0.956466991,0.956466991,1.912933983,0,0,0,0,0,0.043533009
0.929675981,0,0,0.929675981,0,0,0,0,0,0,0,0,0,0.929675981,0.929675981,0.929675981,0.929675981,0,0.929675981,0,0.070324019
0.9391564,0,0,0,0,2.817469199,0,0,0,0.9391564,0,0,0,0.9391564,0.9391564,2.817469199,0.9391564,0,0,0,0.0608436
0,0,0.931817191,0,0,0,0.931817191,0,0.931817191,0,2.795451572,0,0,0,0.931817191,0,0,0,0,0,0.068182809
0,0,0,0,0,0,0,0,0.965024997,0,4.825124984,0,0,0,1.930049994,0,0,0,0,0,0.034975003
0,0,0,0.851279215,0,0,0,0,0.851279215,0.851279215,0,0.851279215,0,0,0.851279215,0,0.851279215,0.851279215,0,0,0.148720785
0,0,0,0,0,0.934677365,0,0,0,0,0.934677365,0,0,0.934677365,3.738709461,0,0.934677365,0.934677365,0,0.934677365,0.065322635
0,0,0.913493889,0,0,0,0.913493889,0.913493889,0,0,0.913493889,0.913493889,0,0,1.826987777,0,0.913493889,0,0,0,0.086506111
0,0,0,0,0,0,0,0.944647575,0,0.944647575,0,0,0,0,2.833942724,0,0.944647575,0.944647575,0.944647575,0.944647575,0.055352425
0.916943504,0,0.916943504,0,0,0,0,0.916943504,0.916943504,0.916943504,0,0.916943504,0,0,0,0,0,0,0,1.833887008,0.083056496
0,0,0,0,0,0,0,3.729873021,0,0,0.932468255,0,0,1.86493651,2.797404766,0,0.932468255,0,0,0,0.067531745
0.901982718,0,0,0.901982718,0,0.901982718,0,0,0,2.705948154,0,1.803965436,0,0.901982718,0.901982718,0.901982718,0,0,0.901982718,0,0.098017282
0,0,0.90371185,0,0,0,0,0,0,0,0.90371185,0.90371185,0,0,1.807423699,0,0.90371185,0.90371185,0.90371185,1.807423699,0.09628815
0.95477302,0,0,0,0.95477302,0,0.95477302,0,0,0,0,0.95477302,0.95477302,0,0,2.864319059,0,0,0,0,0.04522698
0.933978285,0,0.933978285,0,0,0.933978285,0,0.933978285,0,0.933978285,0,0,0,0,0.933978285,1.86795657,0.933978285,0,0.933978285,0,0.066021715
0,0,0,0,0,0.952622867,0,0.952622867,0,0,0.952622867,0.952622867,0.952622867,0,0.952622867,0,1.905245735,0,0,0,0.047377133
0,0,0,0,0,0.944116614,0,0,0,0,0.944116614,0.944116614,0,0,1.888233228,0,0,0,0,1.888233228,0.055883386
0,0,0.953079107,0,0,0.953079107,0,0,0.953079107,0.953079107,0,0,0,0,2.85923732,0,0,0,0.953079107,0,0.046920893
0.906004104,0.906004104,0,0,0,0,0,0,0.906004104,0.906004104,0.906004104,0,0.906004104,0,0.906004104,0,0,0,0,0,0.093995896
0.867028114,0.867028114,0,0,0,0,0,0,0,0,0.867028114,0,0,0,0.867028114,0.867028114,0,0,0.867028114,0.867028114,0.132971886
0.939477383,0,0,0,0,1.878954766,0,0,0.939477383,0,0.939477383,0,0,0.939477383,1.878954766,0.939477383,0.939477383,0,0.939477383,0.939477383,0.060522617
0,0,0,0,0,1.937942076,0,0,0,0,1.937942076,0,0,0,0.968971038,0,0,0,0.968971038,0.968971038,0.031028962
0,0,0.923144573,0,0,0.923144573,0,0.923144573,0,0,0.923144573,0.923144573,0,0,1.846289146,0,0.923144573,0,0,0,0.076855427
0,0,1.879778958,0,0,0.939889479,0,0,0,0,0,0.939889479,0,0.939889479,1.879778958,0,0,0,0,0,0.060110521
0.930800817,0,0,0,0,0,0.930800817,0,0,0,0,0,0,1.861601635,1.861601635,0,0,0,0,1.861601635,0.069199183
0.869312407,2.607937221,0.869312407,1.738624814,0,0,0,0.869312407,1.738624814,0,0.869312407,0,0,0,0,0,0,0,0.869312407,0,0.130687593
0,0,0,0,0,0,0.926124705,0,0,0,0,0.926124705,2.778374115,0,0.926124705,0,0,0,0,0.926124705,0.073875295
0,0.90046513,0,0,0,0,0,1.800930261,0,1.800930261,0,0,0,0.90046513,2.701395391,0,0,0,0,1.800930261,0.09953487
0.91695122,0.91695122,0,0.91695122,0,0.91695122,0,0,0,0.91695122,0,0,0.91695122,0.91695122,0.91695122,0,0,0,0,0,0.08304878
0,0,0.942472018,0,0,0,0.942472018,0.942472018,0,1.884944036,0,0,0,0,1.884944036,0.942472018,0,0,0,0.942472018,0.057527982
0,0,0,0.82666489,0,0,0,0.82666489,0,0.82666489,0,1.65332978,0,0,0.82666489,0.82666489,0,0.82666489,0,0,0.17333511
0,0,0,0.832276611,0,0,0,0.832276611,0.832276611,0.832276611,0,0.832276611,0,0,0,0,0.832276611,0.832276611,0,0,0.167723389
0,0,0,0,0,0,0.934250646,0,0,0,0.934250646,0.934250646,0,0,1.868501293,0.934250646,0,0,0,1.868501293,0.065749354
0,0,0,0.92208077,0,0.92208077,0,0,0.92208077,0.92208077,0.92208077,0.92208077,0,0,0.92208077,0,0,0,0,0,0.07791923
0.945471591,0,0.945471591,0,0,0,0,0,0,0.945471591,0.945471591,0.945471591,0,0,1.890943182,0,0,0,0,0.945471591,0.054528409
0,0,0,0,0,0.885604488,0,0.885604488,0,0,0.885604488,1.771208975,0,0,0,0,0,0,0.885604488,1.771208975,0.114395512
0,0.862236638,0,0,0,0,0,1.724473275,0,0,0,0,0,0.862236638,1.724473275,0,0,0,0,0.862236638,0.137763362
0.901774146,0,0,0.901774146,0,0,0,0.901774146,0,0,0,0.901774146,0,0,0,0,0,0,0.901774146,2.705322437,0.098225854
0.838712161,1.677424323,0,0,0.838712161,0,0.838712161,0.838712161,0,0,0.838712161,0,0,0,0,0,0.838712161,0,0,0,0.161287839
0.888024064,0,0.888024064,0,0,0,0,0,0.888024064,0.888024064,0,0.888024064,0,0,0,0,0,0.888024064,0,1.776048128,0.111975936
0.91227971,0,0,0,0,0,0.91227971,0.91227971,0,0,0,0.91227971,0,2.736839131,1.824559421,0,0,0,0,1.824559421,0.08772029
0.934790407,0,0.934790407,0,0,0,0.934790407,1.869580815,0,0,0.934790407,0,0.934790407,0,0.934790407,0,0,0,0.934790407,0.934790407,0.065209593
1.652816882,0.826408441,0,0,0,0,0.826408441,0,0,0,0,0,0,1.652816882,0,0,0,0.826408441,0,0.826408441,0.173591559
0,0,0.915253302,0,0,0,0,0.915253302,0,0,0.915253302,1.830506604,0,0,0.915253302,0,0,0,0,1.830506604,0.084746698
0,0,0,0,0,1.890834345,0,0,0,0,1.890834345,1.890834345,0,0,1.890834345,1.890834345,0,0,0,1.890834345,0.054582827
0.947674323,0,0,0,0,0,0,0.947674323,0,0,1.895348646,0.947674323,0,0.947674323,0.947674323,0,0.947674323,0,0,0,0.052325677
0.922612403,0,0,0,0,0,0.922612403,0.922612403,0,0,0,0,0,2.767837208,1.845224806,0,0,0,0,1.845224806,0.077387597
0,0,0,0,0,0,0,0.925623517,0,0.925623517,1.851247033,0,0,0.925623517,1.851247033,0,0,0,0.925623517,0,0.074376483
0,0,0,0,0,0,0,0,0,1.938001192,0.969000596,0,0,0,1.938001192,0,0.969000596,0,0,0.969000596,0.030999404
0,1.623455691,0,0,0,0,0,0.811727845,0,0.811727845,0.811727845,0,0,0,0.811727845,0,0,0,0.811727845,0,0.188272155
0,0,0.946542418,0,0,0,0,0.946542418,0,0.946542418,0.946542418,0,0,0.946542418,3.786169671,0,0,0,0.946542418,0.946542418,0.053457582
0,0,0,0,0,0,0.885127936,0.885127936,0,0,0,0.885127936,0,1.770255871,0.885127936,0,0,0,0,0.885127936,0.114872064
0,0,0.932704843,0,0,0,0,0.932704843,0,0.932704843,0,0,0,0.932704843,2.798114529,0,0,0,0.932704843,0,0.067295157
0,0,0,0,0,0,0,0.939402229,0,0.939402229,0,0,0,0.939402229,3.757608916,0,0,0,0.939402229,0,0.060597771
0,0,0,0,0,0,1.834481243,0,0,0,0,0,0,0.917240622,1.834481243,0,0.917240622,0,0.917240622,0.917240622,0.082759378
0,0,0.966258742,0,0,0.966258742,0,0,0,0.966258742,1.932517484,0,0,0,1.932517484,0,0,0,0,0,0.033741258
0,0,0.94903652,1.898073041,0,0,0,0,0,0,3.796146082,0,0.94903652,0,1.898073041,0,0,0,0,0,0.05096348
0,0,0,1.710971058,0,0,0,0,0,0,0,0.855485529,0,0.855485529,1.710971058,0,0,0.855485529,0,0.855485529,0.144514471
0.959177977,0,0,0.959177977,0,0,0,2.877533932,0,0,0,0,0,0,2.877533932,0,0.959177977,0,0,0,0.040822023
0,0,0,0,0,0.939264518,0,0,0,0,0.939264518,0.939264518,0,0,1.878529036,0.939264518,0,0,0,1.878529036,0.060735482
0,0,0,0,0,0,0,0.95637865,0,1.912757301,0,0,0,0.95637865,1.912757301,0,0,0,0,0.95637865,0.04362135
0.897423746,0,0,0,0,0.897423746,0,0,0,0.897423746,0,1.794847493,0.897423746,0,1.794847493,0,0,0.897423746,0,0,0.102576254
0,0,0,0,0,0.923712123,0.923712123,0.923712123,0,0,0.923712123,0,0.923712123,0,0.923712123,0,0,0,0,0.923712123,0.076287877
0,0,0,0,0,0.9485406,0,0,0.9485406,0.9485406,0,0,0,0,2.845621799,0,0,0,0.9485406,0,0.0514594
0,0,0,0,0,0.971525709,0,0,0,0,0.971525709,0,0,0.971525709,3.886102838,0,0.971525709,0,0,2.914577128,0.028474291
0,0.914189723,0,0.914189723,0,0,0.914189723,0.914189723,0,0,0.914189723,0,0,0,0.914189723,0.914189723,0,0,0.914189723,0.914189723,0.085810277
0,0,0,0,0,0,0.914362965,0.914362965,0,0.914362965,0.914362965,0,0,0.914362965,2.743088895,0,0,0,0.914362965,0,0.085637035
0,0,0,0,0,0,0,0.939472501,0,0,0.939472501,0,0,0.939472501,2.818417503,0,0,0,0.939472501,0.939472501,0.060527499
1.806965632,0.903482816,0.903482816,0,0,0,0,0,0,0,0,0,0,0,1.806965632,0,0,0,0,1.806965632,0.096517184
0,0,0,0,0,1.899607748,0,0,0,0.949803874,0.949803874,0,0,0.949803874,2.849411622,0,0,0,0.949803874,0,0.050196126
